词,权值
玉清冰洁,1
玉碎,1
玉立,1
玉箫金琯,1
玉箫金管,1
玉质金相,1
玉骨冰肌,1
王佐之才,1
王公大人,1
王后卢前,1
王孙公子,1
王牌,1
王道,1
玮,1
环肥蕉痪,1
现代化,1
现实,1
玲珑,1
玲珑剔透,1
玲珑透漏,1
珊瑚在网,1
珍,1
珍品,1
珍奇,1
珍存,1
珍宝,1
珍异,1
珍惜,1
珍本,1
珍爱,1
珍玩,1
珍禽,1
珍稀,1
珍藏,1
珍视,1
珍贵,1
珍重,1
珍闻,1
珍馐,1
珑玲,1
珠光宝气,1
珠围翠拥,1
珠围翠绕,1
珠圆玉洁,1
珠圆玉润,1
珠歌翠舞,1
珠玉在侧,1
珠玉在侧　,1
珠玑,1
珠璧交辉,1
珠璧联辉,1
珠联玉映,1
珠联璧合,1
珠规玉矩,1
珠还合浦,1
珠连璧合,1
珠零锦粲,1
珪璋特达,1
班师,1
班师回朝,1
班班,1
班荆道故,1
班衣戏采,1
班香宋艳,1
琅琅上口,1
理会,1
理冤摘伏,1
理性,1
理想,1
理想化,1
理所当然,1
理智,1
理直气壮,1
琦,1
琨玉秋霜,1
琪华瑶草,1
琪花玉树,1
琪花瑶草,1
琳琅,1
琳琅满目,1
琳琅触目,1
琴心剑胆,1
琴瑟之好,1
琴瑟和同,1
琼林玉树,1
琼楼玉宇,1
琼浆,1
琼浆玉液,1
琼瑶,1
瑕不掩瑜,1
瑜百瑕一,1
瑞,1
瑞兽珍禽,1
瑞气,1
瑞签,1
瑞雪,1
瑰,1
瑰丽,1
瑰伟,1
瑰奇,1
瑰宝,1
瑰意奇行,1
瑰意琦行,1
瑰玮,1
瑶林玉树,1
瑶林琼树,1
璀璨,1
璀璨夺目,1
璞玉浑金,1
璧坐玑驰,1
璧谢,1
璧还,1
璨然,1
瓜熟蒂落,1
瓦亮,1
瓮中之鳖,1
瓮中捉鳖,1
瓷实,1
甑尘釜鱼,1
甘,1
甘之如饴,1
甘之若素,1
甘味,1
甘当,1
甘心,1
甘心如荠,1
甘心情愿,1
甘心瞑目,1
甘愿,1
甘拜下风,1
甘旨,1
甘旨肥浓,1
甘服,1
甘棠遗爱,1
甘洌,1
甘甜,1
甘美,1
甘美多汁,1
甘脆,1
甘芳,1
甘言美语,1
甘贫守志,1
甘醇,1
甘雨随车,1
甘霖,1
甘露,1
甚感欢慰,1
甜,1
甜丝丝,1
甜头,1
甜密,1
甜津津,1
甜润,1
甜滋滋,1
甜点,1
甜爽,1
甜犊情深,1
甜美,1
甜蜜,1
甜蜜蜜,1
生力军,1
生动,1
生动活泼,1
生发,1
生寄死归,1
生息,1
生意盎然,1
生机,1
生机勃勃,1
生机盎然,1
生杀予夺,1
生死,1
生死不二,1
生死不渝,1
生死与共,1
生死之交,1
生死攸关,1
生死骨肉,1
生气勃勃,1
生猛,1
生聚教训,1
生色,1
生花妙笔,1
生荣死哀,1
生财有道,1
生趣,1
生长完全,1
生龙活虎,1
用,1
用兵如神,1
用功,1
用工夫,1
用得着,1
用心,1
用心用意,1
用心良苦,1
田园,1
田园诗,1
田父献曝,1
由衷,1
由衷之言,1
甲天下,1
甲第连云,1
甲等,1
甲级,1
申请,1
申谢,1
申辩,1
申饬,1
电贺,1
男子汉,1
画栋雕梁,1
畅快,1
畅想,1
畅所欲言,1
畅游,1
畅茂,1
畅行,1
畅谈,1
畅达,1
畅述,1
畅适,1
畅通,1
畅通无阻,1
畅顺,1
畅饮,1
畏,1
留个心眼儿,1
留心,1
留意,1
留神,1
留芳万古,1
略,1
略迹原情,1
疏财仗义,1
疏财重义,1
疯魔,1
疼,1
疼惜,1
疼爱,1
疾风知劲草,1
痌瘝在抱,1
痛快,1
痛快淋漓,1
痛改前非,1
痛痒相关,1
痛痛快快,1
痛饮黄龙,1
痴,1
痴心不改,1
痴心妄想,1
痴恋,1
痴情,1
痴迷,1
痴长,1
登堂入室,1
登峰造极,1
登高望远,1
登高能赋,1
白,1
白净,1
白发丹心,1
白发红颜,1
白头偕老,1
白头相守,1
白手起家,1
白日升天,1
白日衣绣,1
白水鉴心,1
白玉无暇,1
白玉无瑕,1
白璧无暇,1
白璧无瑕,1
白皙,1
白眼相看,1
白纸黑字,1
白衣公卿,1
白衣卿相,1
白雪阳春,1
白首不渝,1
白首之心,1
白首北面,1
白骨再肉,1
白黑分明,1
百万雄师,1
百不一失,1
百不失一,1
百世不磨,1
百世师,1
百举百全,1
百事大吉,1
百事通,1
百二山河,1
百二河山,1
百代文宗,1
百伶百俐,1
百依百顺,1
百兽率舞,1
百卉千葩,1
百发百中,1
百听不厌,1
百堵皆作,1
百家争鸣,1
百尺竿头，更进一步,1
百岁千秋,1
百川归海,1
百年偕老,1
百废俱兴,1
百战不殆,1
百战百胜,1
百折不回,1
百折不挠,1
百折不挠地,1
百无一失,1
百步穿杨,1
百炼之钢,1
百炼成钢,1
百花争艳,1
百花生日,1
百花齐放,1
百花齐放，百家争鸣,1
百读不厌,1
百败不折,1
百里挑一,1
百龄眉寿,1
的当,1
的真,1
皆大欢喜,1
皇皇,1
皎,1
皎洁,1
皎白,1
皎皎,1
皓,1
皓月当空,1
皓首穷经,1
皞,1
皦短心长,1
皮实,1
盈溢,1
盈盈,1
益,1
益友,1
益处,1
益虫,1
益鸟,1
盎然,1
盖世,1
盖世无双,1
盖世英雄,1
盖了帽,1
盖帽,1
盛,1
盛世,1
盛举,1
盛事,1
盛产,1
盛会,1
盛典,1
盛况,1
盛名,1
盛大,1
盛宴,1
盛开,1
盛情,1
盛意,1
盛景,1
盛服,1
盛极一时,1
盛筵,1
盛装,1
盛誉,1
盛赞,1
盛食厉兵,1
目不斜视,1
目不暇接,1
目不窥园,1
目不苟视,1
目不转睛,1
目不邪视,1
目光如炬,1
目光灼灼,1
目光炯炯,1
目光远大,1
目击道存,1
目如悬珠,1
目无全牛,1
目牛无全,1
目量意营,1
盯住,1
盯紧,1
直,1
直内方外,1
直到事人,1
直心眼,1
直心眼儿,1
直性,1
直性子,1
直截,1
直截了当,1
直抒己见,1
直捷,1
直接了当,1
直来直去,1
直溜,1
直溜溜,1
直爽,1
直率,1
直肠子,1
直节劲气,1
直观,1
直言不讳,1
直言切谏,1
直言尽意,1
直言极谏,1
直言正色,1
直言正谏,1
直诚,1
直谅多闻,1
直道而行,1
相中,1
相亲相爱,1
相依为命,1
相信,1
相儒以沫,1
相去无几,1
相好,1
相安,1
相安无事,1
相宜,1
相庄如宾,1
相当,1
相当重要,1
相待如宾,1
相得益章,1
相忍为国,1
相忘形骸,1
相悦,1
相成,1
相敬如宾,1
相机行事,1
相濡以沫,1
相称,1
相视而笑,1
相视而笑，莫逆于心,1
相貌堂堂,1
相辅相成,1
相辅而行,1
盼,1
盼念,1
盼望,1
省事,1
省便,1
省俭,1
省力,1
省吃俭用,1
省心,1
省时,1
眄,1
眇,1
"眉头一皱,计上心头",1
眉头一皱，计上心来,1
眉开眼笑,1
眉开跟笑,1
眉清目秀,1
眉目勿画,1
眉目如画,1
眉飞色舞,1
看上,1
看上眼,1
看中,1
看在,1
看得上,1
看得上眼,1
看得起,1
看杀卫玠,1
看莱吃饭，量体裁衣,1
看菜吃饭，量体裁衣,1
看车,1
看重,1
真,1
真刀真枪,1
真切,1
真实,1
真实可信,1
真心,1
真心实意,1
真心真意,1
真心诚意,1
真性,1
真情,1
真情实意,1
真才实学,1
真挚,1
真格的,1
真正,1
真牛,1
真独简贵,1
真率,1
真理,1
真相大白,1
真真,1
真真切切,1
真真实实,1
真知,1
真知卓见,1
真知灼见,1
真确,1
真纯,1
真诚,1
真诠,1
真谛,1
真迹,1
真金不怕火炼,1
真金烈火,1
眩目,1
眷念,1
眷怀,1
眷恋,1
眷爱,1
眷顾,1
眼光远大,1
眼光锐利,1
眼尖,1
眼明心亮,1
眼明手快,1
眼热,1
眼熟,1
眼疾手快,1
眼红,1
眼花缭乱,1
眼观六路，耳听八方,1
眼里揉不下沙子,1
眼馋,1
着凉,1
着力,1
着实,1
着忙,1
着想,1
着手成春,1
着眼,1
着眼于,1
着边,1
着边儿,1
着迷,1
睆,1
睎,1
督师,1
督率,1
睦,1
睬,1
睹始知终,1
睹物思人,1
睹著知微,1
睿,1
睿哲,1
睿智,1
瞧得上眼,1
瞧得起,1
瞩望,1
瞩目,1
瞽言萏议,1
矍铄,1
矗立,1
矜持,1
矢志,1
矢志不愈,1
矢志不渝,1
矢志不移,1
知之为知之,1
知之为知之，不知为不知,1
知书识礼,1
知书达理,1
知书达礼,1
知人善任,1
知冷着热,1
知冷知热,1
知名,1
知己,1
知己知彼,1
知心,1
知恩必报,1
知恩报恩,1
知情达理,1
知无不言，言无不尽,1
知止不殆,1
知疼着热,1
知被知己,1
知趣,1
知足,1
知足常乐,1
知过必改,1
知遇,1
知难而退,1
矫健,1
矫捷,1
矫矫不群,1
短小精悍,1
短平快,1
石烂海枯,1
石破天惊,1
石赤不夺,1
砌红堆绿,1
研桑心计,1
研精殚力,1
研精殚思,1
研精毕智,1
研精竭虑,1
研精覃思,1
研经铸史,1
砥厉廉隅,1
砥柱,1
砥柱中流,1
砥砺,1
砥砺名号,1
砥砺名节,1
砥砺廉隅,1
砥节励行,1
砥节厉行,1
砥节砺行,1
破壁飞去,1
破家为国,1
破崖绝角,1
破柱求奸,1
破涕成笑,1
破肝糜胃,1
破脑刳心,1
破获,1
破觚斫雕,1
破釜沉舟,1
破除,1
破颜,1
砺世摩钝,1
砺世磨钝,1
硕壮,1
硕大无朋,1
硕学,1
硕果,1
硕果仅存,1
硬,1
硬实,1
硬手,1
硬朗,1
硬棒,1
硬气,1
硬汉,1
硬骨头,1
确,1
确乎不拔,1
确凿,1
确凿无疑,1
确切,1
确切无疑,1
确固不拔,1
确守,1
确定,1
确定不移,1
确定性,1
确实,1
确实可靠,1
确当,1
确有其事,1
确然不群,1
确确实实,1
碍事,1
碎玉零玑,1
碎身糜躯,1
碧油油,1
碧澄,1
碧空,1
碧绿,1
碧蓝,1
碧血,1
碧血丹心,1
碧鬟红袖,1
磅礴,1
磊浪不羁,1
磊磊落落,1
磊落,1
磊落不羁,1
磊落光明,1
磊落豪横,1
磊落轶荡,1
磊落飒爽,1
磕头,1
磨不磷，涅不缁,1
磨厉以须,1
磨形炼性,1
磨杵成针,1
磨砥刻厉,1
磨砺,1
磨砻浸灌,1
磨礲浸灌,1
磨穿铁砚,1
磨练,1
磨而不磷，涅而不缁,1
示同意,1
示喜,1
示好,1
示范,1
礼节性,1
礼让为国,1
礼貌,1
礼貌性,1
礼贤下士,1
礼赞,1
礼遇,1
祀,1
祁奚之荐,1
祈盼,1
祖功宗德,1
祖武宗文,1
祗,1
祝,1
祝僇祝鲠,1
祝咽祝哽,1
祝哽祝噎,1
祝哽视噎,1
祝寿,1
祝愿,1
祝捷,1
祝福,1
祝词,1
祝贺,1
祝酒,1
祝颂,1
祝鲠祝噎,1
祝鲠祝饐,1
神,1
神乎其技,1
神乎其神,1
神人,1
神仙,1
神仙中人,1
神会心融,1
神兵天将,1
神到之笔,1
神力,1
神功圣化,1
神勇,1
神医,1
神品,1
神圣,1
神圣不可侵犯,1
神圣工巧,1
神奥,1
神妙,1
神威,1
神完气足,1
神工天巧,1
神工意匠,1
神工鬼力,1
神工鬼斧,1
神异,1
神往,1
神怡心旷,1
神怿气愉,1
神悟,1
神意自若,1
神抶电击,1
神摇目夺,1
神效,1
神施鬼设,1
神机妙算,1
神来之笔,1
神来气旺,1
神枢鬼藏,1
神枪手,1
神武,1
神气,1
神气十足,1
神流气鬯,1
神清气朗,1
神清气爽,1
神清气茂,1
神清骨秀,1
神物,1
神童,1
神算,1
神而明之,1
神至之笔,1
神色不动,1
神色自若,1
神融气泰,1
神谟远算,1
神超形越,1
神通,1
神通广大,1
神采,1
神采奕奕,1
神采焕发,1
神采英拔,1
神采飞扬,1
神霄绛阙,1
神韵,1
神飞气扬,1
神飞色舞,1
神魂颠倒,1
神魂飞越,1
神龙马壮,1
祟论宏议,1
祥,1
祥和,1
祥瑞,1
祥风时雨,1
祥麟威凤,1
祭,1
祭奠,1
祭扫,1
祭拜,1
祭祀,1
祯,1
祲威盛容,1
祺,1
禀呈,1
禀赋,1
禁中颇牧,1
禁鼎一脔,1
禅世雕龙,1
福与天齐,1
福分,1
福地,1
福地洞天,1
福如东海,1
福寿双全,1
福寿年高,1
福寿无疆,1
福寿绵绵,1
福寿绵长,1
福寿齐天,1
福无双至，祸不单行,1
福星,1
福星高照,1
福祉,1
福禄双全,1
福至心灵,1
福音,1
福齐南山,1
禹惜寸阴,1
离世异俗,1
离世绝俗,1
离世遁上,1
离奇古怪,1
离蔬释屩,1
离蔬释蹻,1
秀,1
秀丽,1
秀俊,1
秀出班行,1
秀劲,1
秀外惠中,1
秀外愿中,1
秀外慧中,1
秀媚,1
秀巧,1
秀异,1
秀慧,1
秀拔,1
秀挺,1
秀气,1
秀润,1
秀美,1
秀色,1
秀色可餐,1
秀逸,1
秀雅,1
私访,1
秉公,1
秉公办理,1
秉公无私,1
秉承,1
秉持公正,1
秉正,1
秉直,1
秉笔直书,1
秋月春风,1
秋毫无犯,1
秋风扫落叶,1
秋高气爽,1
秋高气肃,1
种仁,1
种子选手,1
种瓜得瓜，种豆得豆,1
种花,1
科学,1
秦晋之好,1
秦镜高悬,1
秩序井然,1
秩然不紊,1
积厚流广,1
积善,1
积德,1
积极,1
积极性,1
积雪囊萤,1
称体裁衣,1
称兄道弟,1
称叹,1
称庆,1
称德度功,1
称心,1
称心如意,1
称心如愿,1
称快,1
称意,1
称愿,1
称扬,1
称美,1
称羡,1
称职,1
称誉,1
称许,1
称谢,1
称贺,1
称赏,1
称赞,1
称身,1
称道,1
称雄,1
称颂,1
移山倒海,1
移樽就教,1
移风易俗,1
秾,1
秾艳,1
稀世之珍,1
稀珍,1
稀罕,1
稀贵,1
稀饭,1
程门立雪,1
稍胜一筹,1
稚弱,1
稚齿婑婿,1
稳,1
稳便,1
稳健,1
稳厚,1
稳固,1
稳如泰山,1
稳妥,1
稳定,1
稳定性,1
稳实,1
稳帖,1
稳当,1
稳态,1
稳扎稳打,1
稳拿,1
稳操左券,1
稳操胜算,1
稳步,1
稳练,1
稳重,1
稳键,1
稳静,1
稽首,1
穆,1
穰穰,1
究其实,1
穷不失义,1
空前,1
空前绝后,1
空古绝今,1
空灵,1
空谷足音,1
穿云裂石,1
突出,1
突破,1
突破性,1
突飞猛进,1
窈冥,1
窈窕,1
窈窕淑女,1
窍门,1
窗明几净,1
立功,1
立功赎罪,1
立国安邦,1
立地书橱,1
立志,1
立竿见影,1
立身扬名,1
立项,1
竖起脊梁,1
站得住,1
站得住脚,1
站得高，看得远,1
竞秀,1
竟敢,1
童叟无欺,1
童贞,1
童颜鹤发,1
竦,1
竭尽全力,1
竭诚,1
端丽,1
端凝,1
端平,1
端庄,1
端整,1
端方,1
端正,1
端然,1
端直,1
端秀,1
端端正正,1
端详,1
端重,1
端雅,1
端静,1
竹头木屑,1
竹林七贤,1
竹枝词,1
竹苞松茂,1
竹苞松茂　,1
笃,1
笃信,1
笃厚,1
笃学,1
笃守,1
笃实,1
笃志,1
笃志好学,1
笃情,1
笃论,1
笃诚,1
笑吟吟,1
笑咪咪,1
笑哈哈,1
笑嘻嘻,1
笑容可掬,1
笑影,1
笑眯眯,1
笑貌,1
笑逐言开,1
笑逐颜开,1
笑颜,1
笔下生花,1
笔下超生,1
笔大如椽,1
笔扫千军,1
笔挺,1
笔直,1
笔走龙蛇,1
笔饱墨酣,1
笨鸟先飞,1
第一流,1
等内,1
筋道,1
答应,1
答拜,1
答礼,1
答谢,1
筚路蓝缕,1
简,1
简便,1
简便易行,1
简切,1
简劲,1
简单,1
简单化,1
简单明了,1
简单易行,1
简括,1
简明,1
简明扼要,1
简易,1
简朴,1
简洁,1
简略,1
简短,1
简约,1
简练,1
简要,1
简质,1
简雅,1
算无遗策,1
管,1
管事,1
管事儿,1
管教好,1
管止神行,1
管用,1
箪食壶浆,1
箭不虚发,1
箴言,1
簇新,1
粉妆玉琢,1
粉嫩,1
粉装玉琢,1
粗中有细,1
粗壮,1
粗实,1
粗放,1
粗犷,1
粗衣淡饭,1
粗衣粝食,1
粗豪,1
粟红贯朽,1
粲,1
粲然,1
粹,1
粹白,1
粹聚,1
粹集,1
粼,1
粼粼,1
精,1
精一,1
精严,1
精义,1
精于,1
精光,1
精兵,1
精兵简政,1
精准,1
精到,1
精制,1
精力充沛,1
精勤,1
精卫填海,1
精品,1
精壮,1
精奇,1
精妙,1
精娴,1
精审,1
精密,1
精巧,1
精干,1
精当,1
精彩,1
精彩纷呈,1
精彩绝伦,1
精微,1
精心,1
精忠,1
精悍,1
精打细算,1
精敏,1
精明,1
精明强干,1
精本,1
精核,1
精洁,1
精深,1
精湛,1
精灵,1
精炼,1
精熟,1
精白,1
精益求精,1
精研,1
精确,1
精神,1
精神十足,1
精神抖擞,1
精神满腹,1
精神焕发,1
精神百倍,1
精神矍铄,1
精神饱满,1
精粹,1
精精神神,1
精纯,1
精练,1
精细,1
精绝,1
精美,1
精美绝伦,1
精耕细作,1
精致,1
精良,1
精英,1
精蕴,1
精装,1
精要,1
精警,1
精诚,1
精诚团结,1
精辟,1
精进,1
精选,1
精通,1
精醇,1
精采,1
精金良玉,1
精锐,1
精镌,1
精雅,1
精雕细刻,1
精髓,1
糖味,1
系念,1
系统,1
素净,1
素朴,1
素洁,1
素淡,1
素雅,1
紧凑,1
紧紧,1
紧要,1
紫气东来,1
累世通好,1
繁丽,1
繁华,1
繁华胜地,1
繁富,1
繁庶,1
繁星,1
繁盛,1
繁花,1
繁花似锦,1
繁茂,1
繁荣富强,1
繁荣昌盛,1
繁蔚,1
红,1
红得发紫,1
红心,1
红情绿意,1
红旗,1
红星,1
红榜,1
红润,1
红火,1
红红火火,1
红色,1
红艳艳,1
红花绿柳,1
红装,1
红装素裹,1
红豆相思,1
红运,1
红颜,1
纤尘不染,1
纤巧,1
纤悉,1
纤秀,1
纤纤,1
纤细,1
约,1
约会,1
纪念堂,1
纪念塔,1
纪念碑,1
纪念章,1
纫佩,1
纬武经文,1
纯,1
纯一,1
纯净,1
纯厚,1
纯情,1
纯挚,1
纯朴,1
纯正,1
纯洁,1
纯洁性,1
纯熟,1
纯真,1
纯种,1
纯稚,1
纯粹,1
纯美,1
纯良,1
纯谨,1
纯贞,1
纲领性,1
纳福,1
纳谏如流,1
纳降,1
纵情,1
纵横驰骋,1
纷华,1
纷红骇绿,1
练达,1
绅士,1
绅士协定,1
绅耆,1
细,1
细匀,1
细嫩,1
细密,1
细巧,1
细心,1
细水长流,1
细润,1
细细,1
细腻,1
细致,1
细针密缕,1
细颗粒度,1
细高挑儿,1
终非池中物,1
经,1
经世,1
经久不衰,1
经久耐用,1
经典,1
经天纬地,1
经始大业,1
经师,1
经常性,1
经心,1
经意,1
经明行修,1
经济,1
经济宽裕,1
经用,1
经纶济世,1
经邦纬国,1
经验丰富,1
结实,1
结实粗壮,1
结彩,1
结晶,1
结结实实,1
绕圈子,1
绘声绘影,1
绘声绘色,1
绘影绘声,1
绘影绘色,1
给 ... 留面子,1
给脸,1
给面子,1
绚,1
绚丽,1
绚丽多姿,1
绚丽多彩,1
绚丽夺目,1
绚烂,1
绝世无双,1
绝世超伦,1
绝了,1
绝代佳人,1
绝伦,1
绝伦逸群,1
绝佳,1
绝好,1
绝妙,1
绝少分甘,1
绝甘分少,1
绝色,1
绝艺,1
绝长补短,1
统一,1
统帅,1
统率,1
绥,1
继往开来,1
绮,1
绮丽,1
绰有余裕,1
绰约,1
绰约多姿,1
绰绰有余,1
绰绰有裕,1
绳愆纠谬,1
绳趋尺步,1
绳锯木断,1
维妙维肖,1
维护,1
维新,1
绵和,1
绵密,1
绵甜,1
绸缪,1
绻,1
绽放,1
绾角弟兄,1
绿水青山,1
绿色,1
缓急相济,1
缜,1
缜密,1
缠绵,1
缤纷,1
缥,1
缩手缩脚,1
缱绻,1
网开一面,1
罗曼蒂克,1
罪人不孥,1
置之度外,1
置之死地而后生,1
美,1
美不胜收,1
美丽,1
美人,1
美名,1
美味,1
美味可口,1
美女,1
美好,1
美如冠玉,1
美妙,1
美德,1
美意延年,1
美气,1
美滋滋,1
美满,1
美美,1
美艳,1
美观,1
美言,1
美貌,1
美轮美奂,1
羡,1
羡慕,1
羡慕ING,1
群威群胆,1
群策群力,1
群芳,1
群芳竟艳,1
群英,1
群英会,1
群言堂,1
群雄,1
羽扇纶巾,1
翁中捉鳖,1
翊戴,1
翔实,1
翕,1
翕然,1
翘企,1
翘望,1
翘楚,1
翘盼,1
翠蓝,1
翩然,1
翩翩,1
翩翩少年,1
翩若惊鸿,1
翩跹,1
翻天覆地,1
翻然悔悟,1
耀,1
耀眼,1
老于世故,1
老到,1
老夫子,1
老子婆娑,1
老实,1
老实巴交,1
老寿星,1
老少无欺,1
老师宿儒,1
老当益壮,1
老成,1
老成之见,1
老成持重,1
老成练达,1
老成见到,1
老牌,1
老牛舐犊,1
老牛舔犊,1
老练,1
老老实实,1
老而弥坚,1
老诚,1
老谋深算,1
老辣,1
老马嘶风,1
老马识途,1
老骤伏枥,1
老黄牛,1
考究,1
耐久,1
耐人寻味,1
耐劳,1
耐心,1
耐性,1
耐烦,1
耐用,1
耐穿,1
耳听八方,1
耳根清净,1
耳热酒酣,1
耳熟,1
耳熟能详,1
耳目一新,1
耳聪目明,1
耳闻不如目见,1
耳闻目睹,1
耳鬓厮磨,1
耸壑昂霄,1
耿,1
耿介,1
耿介不阿,1
耿直,1
耿耿,1
联欢,1
联结,1
聚焦,1
聚精会神,1
聪悟,1
聪慧,1
聪敏,1
聪明,1
聪明伶俐,1
聪明才智,1
聪明智慧,1
聪明绝顶,1
聪明过人,1
聪睿,1
聪颖,1
肃然,1
肃然起敬,1
肃穆,1
肃立,1
肃贪倡廉,1
肃静,1
肉墩墩,1
肌劈理解,1
肚才,1
肜,1
肝胆,1
肝胆披沥,1
肝胆楚越,1
肝胆涂地,1
肝胆照人,1
肝胆相照,1
肝胆过人,1
肝脑涂地,1
肥,1
肥壮,1
肥沃,1
肥甘,1
肥美,1
肥腴,1
肩劳任怨,1
肩荷,1
肩负,1
肫,1
肯,1
肯于,1
肯切,1
肯定,1
肯干,1
肺腑之言,1
胁不沾席,1
胆壮心雄,1
胆壮气粗,1
胆大,1
胆大心小,1
胆大心细,1
胆大心雄,1
胆大於身,1
胆大泼天,1
胆敢,1
胆气,1
胆略,1
胆略兼人,1
胆粗气壮,1
胆识,1
背井离乡,1
背暗投明,1
背碑覆局,1
胖墩儿,1
胖子,1
胜,1
胜不骄，败不馁,1
胜仗,1
